No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
4274,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,8.82B,-,6.94,-,2.34,2.54,6.47,9.02,-,-,35.10%,8.59%,-21.60%,12.37%,17.70%,159.90%,2.60%,2.90%,-1.77%,95.70%,-0.77%,4.98,-0.80%,-2.70%,1.10%,3.20,2.50,1.61,1.62,86.00%,1.20%,-2.30%,6.29%,5.46%,-3.33%,-10.51%,-12.00%,2.02%,4.38%,8.14%,-0.98%,-14.16%,16.21%,71.56,140.19,Aug 09/a,201.06
4275,JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.70%,4.38%,1.47%,-0.24%,6.04%,0.17%,0.35%,1.75%,3.65%,-0.35%,9.13%,69.10,47.29,-,-
4276,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1.59B,16.39,-,2.73,2.66,0.58,10.14,-,6.43%,125.34%,211.80%,-234.80%,24.20%,6.00%,2.20%,-,4.50%,0.10%,-26.91%,97.10%,-2.76%,4.82,-,-,-0.10%,-,-,0.96,0.96,50.50%,2.10%,-,-14.27%,-8.74%,-23.08%,-40.63%,-26.24%,2.59%,-11.12%,-10.09%,-16.56%,-40.35%,4.71%,30.73,14.00,Aug 08/a,17.50
4277,JBHT,J.B. Hunt Transport Services. Inc.,Industrials,Integrated Freight & Logistics,USA,19.58B,23.25,20.99,4.16,1.41,5.04,66.17,124.25,0.88%,19.80%,29.00%,17.59%,0.50%,5.59%,15.60%,-25.20%,-18.40%,0.30%,-6.56%,77.50%,-3.44%,3.31,11.00%,23.10%,20.70%,1.20,-,0.31,0.37,18.50%,8.60%,6.20%,-3.98%,12.79%,3.50%,0.36%,9.22%,1.87%,-5.13%,0.52%,5.10%,-8.97%,21.86%,40.39,190.44,Jul 18/a,199.96
4278,JBI,Janus International Group. Inc.,Industrials,Building Products & Equipment,USA,1.69B,12.98,10.93,-,1.59,3.75,15.25,13.10,-,0.00%,82.50%,11.63%,-,-,-,61.90%,9.20%,8.08%,-39.05%,88.80%,0.36%,1.77,10.10%,32.90%,13.80%,2.50,2.10,1.47,1.49,39.50%,21.40%,12.00%,-1.05%,21.05%,6.99%,2.44%,19.01%,3.23%,-1.42%,5.15%,11.71%,-9.00%,42.16%,50.17,11.33,Aug 10/b,15.00
4279,JBL,Jabil Inc.,Technology,Electronic Components,USA,13.52B,14.54,11.11,1.3,0.38,5.00,9.14,17.40,0.31%,4.40%,50.70%,9.36%,58.30%,11.15%,11.90%,13.40%,1.80%,3.10%,-0.31%,91.50%,-2.21%,3.68,4.90%,37.70%,20.40%,1.10,0.60,1.05,1.16,8.00%,4.30%,2.80%,-7.34%,22.16%,24.96%,63.53%,51.50%,2.01%,-3.35%,-3.85%,20.67%,-10.35%,86.97%,37.50,103.32,Jun 15/b,119.75
4280,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,2.10B,81.58,11.01,-,0.21,0.58,1.26,-,-,0.00%,-95.50%,163.08%,-21.30%,-,5.50%,171.10%,6.70%,0.20%,-1.72%,69.50%,-9.98%,2.02,0.20%,0.80%,-3.10%,0.60,0.60,0.98,1.06,62.70%,1.80%,0.30%,-25.75%,-10.66%,-24.48%,-26.01%,-4.32%,3.10%,-8.71%,-20.14%,-17.88%,-34.39%,0.57%,28.48,6.20,Aug 01/b,7.06
4281,JBSS,John B. Sanfilippo & Son. Inc.,Consumer Defensive,Packaged Foods,USA,1.18B,18.07,-,-,1.15,4.04,2953.71,14.07,0.78%,13.20%,3.10%,-,11.00%,-,2.50%,31.80%,9.10%,2.00%,0.01%,91.40%,-1.26%,1.51,14.90%,23.50%,20.40%,2.70,0.80,0.02,0.12,20.80%,9.10%,6.40%,-7.77%,-6.61%,14.21%,44.10%,28.49%,1.99%,-2.87%,-8.41%,5.62%,-18.96%,47.74%,32.60,101.94,Aug 23/a,-
4282,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.47B,29.79,22.13,1.72,1.76,3.73,81.03,53.19,0.37%,10.00%,10.40%,21.29%,5.90%,17.30%,5.80%,7.80%,8.60%,0.60%,-0.31%,103.93%,-4.87%,5.11,5.00%,14.70%,7.90%,1.50,1.10,1.03,1.03,30.70%,8.40%,6.50%,-7.57%,2.56%,1.12%,-9.06%,17.64%,2.08%,-4.83%,-7.77%,1.64%,-14.65%,31.68%,34.44,107.44,Aug 01/a,112.67
4283,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,206.36M,-,-,-,-,-,-,-,9.98%,-,-,-,-,-,-,-,-,-,-,26.91%,-,0.12,-,-,-,-,-,-,-,-,-,-,-2.14%,5.68%,-1.84%,-14.36%,-5.24%,1.45%,-0.65%,0.12%,0.62%,-24.40%,14.72%,48.84,12.83,-,-
4284,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,39.81B,19.60,14.59,1.25,1.50,2.46,37.67,26.86,2.52%,47.60%,4.40%,13.40%,25.20%,15.62%,2.10%,179.20%,7.80%,0.20%,-5.61%,97.80%,0.09%,1.60,4.80%,12.80%,7.70%,1.10,0.80,0.52,0.60,34.00%,7.80%,7.70%,-14.88%,-6.90%,-6.44%,2.43%,-8.36%,2.17%,-6.35%,-10.30%,-7.97%,-16.73%,20.14%,22.77,58.65,Aug 02/b,72.89
4285,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.68%,-2.97%,-2.06%,-6.53%,-1.43%,0.34%,-1.18%,-2.06%,-3.00%,-6.65%,1.72%,32.70,45.28,-,-
4286,JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.51%,-2.00%,-1.77%,-6.81%,-0.61%,0.29%,-0.72%,-1.03%,-2.02%,-7.10%,0.65%,35.39,45.57,-,-
4287,JCSE,JE Cleantech Holdings Limited,Industrials,Specialty Industrial Machinery,Singapore,4.62M,4.84,-,-,0.34,0.36,0.96,-,-,0.00%,-,-,-,-,-,-57.00%,-23.50%,70.11%,0.00%,0.60%,-,0.30,4.60%,11.60%,4.90%,1.90,1.00,0.33,0.72,27.50%,8.50%,6.40%,-35.09%,-60.88%,-59.57%,-84.59%,-58.53%,13.96%,-35.55%,-41.13%,-52.31%,-84.90%,1.33%,28.40,0.31,-,-
4288,JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,16.19M,-,-,-,0.30,0.67,6.00,10.12,-,0.00%,-66.40%,-,-11.10%,-,5.70%,-50.90%,-9.60%,44.57%,0.00%,17.20%,-3.61%,0.53,-1.50%,-2.20%,5.00%,2.40,0.80,0.00,0.34,21.50%,-0.60%,-1.00%,0.56%,-4.52%,-20.44%,-30.92%,-20.44%,5.95%,-9.08%,-3.02%,-11.95%,-30.65%,22.57%,41.88,4.54,Jul 13/a,-
4289,JD,JD.com. Inc.,Consumer Cyclical,Internet Retail,China,56.57B,17.65,9.88,0.86,0.39,1.72,1.75,7.85,1.86%,0.00%,384.80%,17.00%,139.90%,20.43%,23.60%,50.90%,7.60%,6.08%,0.00%,16.10%,-10.54%,2.16,3.70%,10.20%,3.90%,1.30,1.10,0.14,0.23,14.50%,2.60%,2.00%,-13.24%,-7.53%,-29.45%,-39.16%,-40.71%,2.94%,-10.95%,-9.93%,-25.68%,-50.97%,5.43%,34.67,33.28,Aug 16/b,57.15
4290,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67%,18.96%,-11.93%,-45.04%,-5.64%,4.31%,6.20%,10.03%,5.45%,-60.14%,57.10%,59.46,7.53,-,-
4291,JEF,Jefferies Financial Group Inc.,Financial,Capital Markets,USA,7.54B,17.75,9.51,0.99,1.07,0.86,0.94,36.97,3.50%,60.50%,-50.40%,158.44%,27.70%,18.00%,8.10%,-97.10%,-53.40%,11.50%,-4.34%,66.10%,-2.86%,9.41,0.90%,4.80%,1.90%,-,-,1.09,3.50,66.10%,9.60%,6.80%,-7.31%,11.38%,-9.51%,5.14%,4.56%,1.78%,-3.17%,-0.63%,0.44%,-15.81%,24.63%,39.27,34.25,Jun 27/a,37.33
4292,JELD,JELD-WEN Holding. Inc.,Industrials,Building Products & Equipment,USA,1.25B,40.14,8.87,9.02,0.26,1.60,6.64,5.12,-,0.00%,-69.40%,19.01%,-11.80%,4.45%,6.40%,-34.00%,-4.50%,0.50%,14.64%,97.20%,-5.34%,4.26,1.50%,7.50%,3.40%,2.10,1.40,2.09,2.15,18.90%,2.80%,1.10%,-13.68%,0.54%,13.44%,16.03%,53.06%,3.70%,-11.86%,-11.92%,12.07%,-20.27%,76.25%,32.31,14.77,Aug 07/a,16.88
4293,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.82%,-1.23%,-1.40%,-2.50%,3.76%,1.01%,-3.90%,-4.20%,-1.69%,-8.60%,15.93%,32.48,35.29,-,-
4294,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,10.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.52%,-0.47%,0.37%,-5.68%,0.04%,0.62%,-1.41%,-1.15%,-0.47%,-5.67%,9.19%,36.01,54.51,-,-
4295,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,9.23%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.38%,1.60%,11.91%,-3.45%,16.54%,1.00%,-1.42%,-1.34%,6.01%,-3.90%,20.05%,43.33,47.55,-,-
4296,JEQ,Abrdn Japan Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,76.16M,-,-,-,44.00,0.86,-,-,7.32%,-,-,-,-,-,-,-,-22.00%,-,-,67.12%,-,0.31,-,-,-,-,-,-,-,-,-,-,-5.56%,-2.44%,6.26%,-7.28%,6.06%,1.11%,-3.56%,-5.58%,-0.29%,-10.97%,13.73%,35.71,5.60,-,-
4297,JETD,MAX Airlines -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42%,-,-,-,7.66%,0.82%,11.63%,17.31%,17.31%,-0.11%,34.99%,67.40,26.93,-,-
4298,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.92%,4.18%,-0.67%,5.91%,12.24%,1.66%,-5.53%,-7.94%,-0.01%,-14.80%,29.76%,29.58,19.17,-,-
4299,JETU,MAX Airlines 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-24.22%,-,-,-,-11.99%,0.24%,-12.05%,-16.97%,-16.97%,-26.28%,0.00%,30.76,21.99,-,-
4300,JEWL,Adamas One Corp.,Consumer Cyclical,Luxury Goods,USA,25.86M,-,-,-,12.32,6.53,28.74,-,-,-,3.00%,-,-,-,-,-301.80%,-76.50%,23.80%,0.00%,0.42%,-,0.48,-,-,-248.20%,0.40,0.30,0.00,0.13,70.30%,-,-,-13.29%,42.31%,-26.97%,-,-64.21%,16.60%,-12.38%,-7.69%,-27.36%,-90.70%,60.85%,45.04,1.11,-,-
4301,JFBR,Jeffs' Brands Ltd,Consumer Cyclical,Internet Retail,Israel,4.35M,-,-,-,0.74,0.19,0.54,-,-,-,-111.00%,-,-,-,-,-,156.50%,57.18%,0.00%,4.40%,480.40%,0.13,-23.30%,-53.60%,-34.90%,17.20,14.40,0.00,0.01,13.60%,-76.30%,-37.60%,-24.31%,-31.96%,-42.39%,-,-54.31%,8.43%,-16.88%,-25.72%,-48.23%,-83.94%,3.92%,25.55,0.53,-,-
4302,JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,299.09M,1.60,-,-,0.56,1.37,6.40,-,-,0.00%,150.90%,-,16.80%,-,7.80%,95.50%,119.50%,1.52%,0.00%,1.00%,5.31%,0.44,47.90%,134.60%,90.80%,-,-,0.00,0.00,80.80%,37.40%,33.90%,-18.95%,0.56%,78.48%,122.73%,134.35%,8.19%,-13.09%,-9.67%,31.35%,-34.19%,189.75%,40.72,5.39,Aug 21/b,-
4303,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,457.62M,-,-,-,7.94,0.86,-,-,12.69%,-,-,-,-,-,-,-7.70%,64.10%,0.06%,0.00%,32.78%,-,1.04,-,-,-,-,-,-,-,-,-,-,1.64%,1.13%,-4.29%,-11.06%,1.52%,0.85%,0.09%,1.23%,-1.48%,-10.86%,4.55%,53.66,8.04,-,-
4304,JFU,9F Inc.,Technology,Information Technology Services,China,35.72M,-,-,-,0.46,0.07,0.11,-,-,-,88.40%,-,-15.60%,-13.22%,-39.20%,98.70%,-42.60%,48.11%,0.00%,3.80%,-9.79%,4.10,-12.20%,-15.00%,-17.10%,-,-,0.00,0.00,79.40%,-,-,-23.84%,-37.53%,8.59%,-80.14%,-20.57%,9.75%,-26.13%,-26.02%,-21.40%,-80.96%,86.58%,29.03,2.78,-,-
4305,JG,Aurora Mobile Limited,Technology,Software - Infrastructure,China,21.18M,-,-,-,0.50,1.42,1.75,-,-,-,24.40%,-,2.40%,-,2.90%,49.90%,-23.30%,0.56%,0.00%,16.80%,-5.18%,0.08,-21.40%,-64.00%,-105.10%,0.60,0.60,0.00,0.05,69.00%,-37.40%,-29.90%,-26.16%,-44.58%,-73.25%,-79.58%,-71.17%,7.18%,-17.89%,-25.61%,-66.01%,-82.58%,4.95%,24.46,0.18,Aug 31/b,1.17
4306,JGGC,Jaguar Global Growth Corporation I,Financial,Shell Companies,USA,326.02M,52.11,-,-,-,1.43,-,-,-,0.00%,-,-,-,-,-,67.20%,-,-,-,90.20%,9.06%,0.00,2.60%,2.80%,-,0.30,0.30,0.00,0.00,-,-,-,0.19%,1.24%,2.90%,7.92%,4.01%,0.55%,-0.03%,0.28%,2.27%,-8.99%,7.05%,52.53,10.63,-,-
4307,JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,264.22M,-,-,-,-,-,-,-,10.89%,-,-,-,-,-,-,-,-,-,-,42.42%,-,0.18,-,-,-,-,-,-,-,-,-,-,-0.78%,5.85%,-3.39%,-7.54%,1.33%,1.61%,-1.57%,0.18%,-0.15%,-10.24%,9.20%,46.09,11.40,-,-
4308,JGRO,Jpmorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.09%,7.02%,16.95%,8.29%,23.48%,1.22%,-1.65%,-1.57%,10.50%,-5.95%,30.65%,44.25,54.86,-,-
4309,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.64%,-2.10%,-1.08%,-2.89%,2.84%,0.68%,-3.60%,-4.15%,-1.84%,-7.77%,13.73%,32.51,23.85,-,-
4310,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,4.35B,12.43,10.75,2.61,2.10,0.94,2.42,10.50,5.95%,73.80%,-37.90%,6.55%,4.00%,4.76%,4.00%,-5.70%,-6.50%,0.30%,-1.31%,86.90%,1.50%,2.75,5.40%,7.80%,8.30%,4.50,4.50,0.07,0.07,98.40%,19.60%,16.30%,-10.23%,-2.38%,-5.34%,1.67%,11.52%,2.06%,-3.72%,-5.06%,-0.75%,-16.20%,37.40%,38.00,26.23,Aug 02/a,27.46
4311,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,110.44M,-,-,-,8.35,0.91,-,-,7.35%,-,-,-,-,-,-,-,-5.40%,0.12%,0.00%,18.80%,-,0.43,-,-,-,-,-,-,-,-,-,-,-0.24%,0.88%,-3.00%,-12.33%,0.72%,1.18%,-1.87%,-0.69%,-1.30%,-12.01%,7.03%,37.33,12.63,-,-
4312,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.92%,-4.11%,-0.08%,8.35%,6.92%,0.77%,-2.92%,-3.53%,-0.25%,-6.75%,27.79%,32.01,30.12,-,-
4313,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.92%,3.58%,5.47%,1.62%,9.87%,0.80%,-2.36%,-1.82%,3.73%,-4.85%,21.46%,35.49,54.11,-,-
4314,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.16%,2.86%,-1.46%,-2.51%,4.32%,1.00%,-3.24%,-2.74%,0.39%,-6.56%,15.71%,30.97,48.55,-,-
4315,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,124.04M,-,-,-,12.34,0.88,-,-,4.22%,-,-,-,-,-,-,-,4.20%,0.10%,0.00%,50.87%,-,0.52,-,-,-,-,-,-,-,-,-,-,-1.66%,-1.75%,-3.79%,-11.54%,0.00%,0.77%,-1.22%,-1.12%,-2.88%,-11.25%,5.34%,41.95,10.65,-,-
4316,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.07%,4.12%,-0.21%,0.15%,7.45%,0.95%,-3.31%,-2.45%,1.72%,-6.09%,18.11%,33.65,32.87,-,-
4317,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,13.08B,24.84,-,3.23,3.51,7.27,95.47,80.00,2.47%,0.00%,11.60%,-,27.60%,7.70%,13.00%,-2.60%,-4.70%,0.60%,0.00%,1.30%,8.09%,1.06,11.60%,31.80%,19.80%,1.60,1.10,0.57,0.57,36.10%,20.20%,13.60%,0.53%,13.16%,28.77%,14.40%,57.69%,2.20%,-2.47%,1.90%,22.89%,-11.40%,64.00%,47.61,28.29,Aug 07/a,32.90
4318,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.13%,-5.84%,-0.04%,0.81%,5.84%,0.64%,-3.52%,-4.96%,-1.91%,-8.11%,23.34%,29.90,55.58,-,-
4319,JILL,J.Jill. Inc.,Consumer Cyclical,Apparel Retail,USA,240.60M,7.39,7.53,-,0.40,74.13,8.62,4.16,-,0.00%,207.60%,13.38%,-3.40%,-,-2.50%,-69.60%,-4.90%,1.40%,-21.44%,70.20%,-2.00%,3.65,7.10%,-,29.90%,0.90,0.40,46.00,48.67,69.10%,11.10%,5.30%,4.45%,8.86%,-16.74%,35.26%,-7.34%,2.92%,0.57%,7.56%,-4.45%,-24.31%,48.74%,54.90,22.98,Jun 07/b,30.00
4320,JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.64%,-2.68%,2.42%,9.89%,10.55%,0.83%,-2.64%,-3.03%,1.41%,-5.97%,29.51%,33.97,55.34,-,-
4321,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,3.13B,47.82,27.38,-,2.06,3.54,47.69,50.30,1.80%,79.90%,-15.40%,32.05%,-10.20%,-,5.00%,123.70%,12.00%,18.80%,-0.16%,78.60%,-1.44%,12.26,5.30%,7.60%,5.10%,2.50,1.60,0.09,0.09,29.00%,5.90%,4.30%,1.54%,4.95%,13.34%,4.89%,8.89%,2.37%,-2.55%,1.05%,6.33%,-8.27%,27.56%,46.15,163.02,Jul 31/a,184.50
4322,JKHY,Jack Henry & Associates. Inc.,Technology,Information Technology Services,USA,11.40B,32.78,27.70,7.28,5.63,7.43,428.59,36.98,1.33%,40.50%,20.00%,13.24%,11.00%,4.50%,7.00%,-3.80%,6.30%,0.50%,0.83%,94.10%,0.59%,5.42,13.80%,23.90%,24.40%,1.50,1.50,0.24,0.24,40.90%,22.90%,17.40%,-9.62%,3.87%,-5.98%,-23.33%,-10.79%,2.18%,-6.05%,-5.77%,-5.94%,-22.75%,12.45%,32.82,156.62,Aug 15/a,169.54
4323,JKS,JinkoSolar Holding Co.. Ltd.,Technology,Solar,China,1.69B,3.99,4.37,0.11,0.12,0.64,0.84,-,-,0.00%,-11.70%,-13.00%,23.50%,36.71%,25.70%,295.20%,-8.70%,1.00%,0.00%,50.90%,-9.57%,2.24,2.90%,19.20%,-0.30%,1.10,0.80,0.96,2.94,15.60%,3.30%,3.20%,-20.84%,-24.78%,-33.53%,-43.43%,-18.40%,4.31%,-11.02%,-18.70%,-29.21%,-48.41%,2.65%,27.02,33.36,Aug 14/b,53.26
4324,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,7.70B,25.35,10.69,2.82,0.37,1.27,19.14,145.61,-,0.00%,-28.20%,57.16%,8.60%,9.00%,7.60%,-98.70%,-4.30%,0.30%,0.00%,98.10%,-3.43%,5.67,2.00%,5.20%,8.10%,1.20,1.20,0.37,0.54,-,3.00%,1.50%,-4.08%,10.52%,-5.34%,-11.72%,1.31%,2.67%,-3.75%,-0.37%,2.59%,-14.40%,31.26%,41.57,161.45,Aug 03/b,198.40
4325,JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,88.56M,-,-,-,-,-,-,-,9.13%,-,-,-,-,-,-,-,-,-,-,58.48%,-,0.25,-,-,-,-,-,-,-,-,-,-,-0.06%,2.21%,-3.00%,-4.88%,-0.06%,0.89%,-1.28%,-0.28%,-0.18%,-8.28%,5.00%,42.54,16.17,-,-
4326,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.35%,-3.71%,-3.27%,-8.93%,-2.99%,0.48%,-1.65%,-2.73%,-3.98%,-8.81%,1.82%,31.14,44.10,-,-
4327,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.85%,5.03%,-0.37%,-5.02%,7.42%,1.07%,-3.42%,-2.28%,1.14%,-6.24%,12.33%,33.03,49.46,-,-
4328,JMHI,J P Morgan ETF Trust - High Yield Municipal Etf Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.53%,-,-,-,-3.30%,0.43%,-1.18%,-1.63%,-1.63%,-3.42%,0.23%,-,48.51,-,-
4329,JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,305.87M,-,-,-,1.39,-,1.84,-,-,-,-1.60%,29.20%,6.90%,-,19.00%,-,-15.40%,-,-,23.70%,11.56%,4.46,-,-,-124.10%,1.60,1.50,0.04,0.07,59.50%,-,-,-28.64%,-4.10%,-12.39%,-60.93%,-5.30%,6.90%,-21.01%,-20.41%,-15.32%,-64.53%,19.26%,32.01,3.04,Aug 15/b,4.00
4330,JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,54.69M,-,-,-,-,-,-,-,5.71%,48.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.69%,0.52%,-5.86%,-7.96%,-1.53%,0.78%,-0.95%,-0.62%,-1.61%,-10.11%,7.24%,43.59,5.78,-,-
4331,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.05%,5.40%,7.21%,1.60%,11.14%,0.79%,-1.79%,-1.21%,4.95%,-3.99%,21.88%,41.50,41.89,-,-
4332,JMSB,John Marshall Bancorp. Inc.,Financial,Banks - Regional,USA,265.46M,9.39,-,-,2.86,1.15,1.94,9.98,1.23%,0.00%,22.60%,-,-,-,-,-43.20%,25.00%,0.80%,-2.06%,35.60%,-14.73%,5.30,1.20%,12.60%,26.10%,-,-,0.11,0.11,-,68.30%,29.10%,-8.30%,-10.41%,-31.63%,-35.61%,-37.80%,3.90%,-5.97%,-8.98%,-22.32%,-40.15%,18.07%,40.39,17.90,-,-
4333,JMSI,J P Morgan ETF Trust - Sustainable Municipal Income Etf Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.46%,-,-,-,-1.68%,0.27%,-0.71%,-0.97%,-0.97%,-1.97%,0.33%,-,49.27,-,-
4334,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.26%,-0.04%,-0.06%,0.02%,-0.03%,0.08%,-0.06%,-0.11%,-0.14%,-0.55%,0.62%,43.81,50.52,-,-
4335,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.07%,-0.85%,-0.57%,-2.15%,-0.59%,0.24%,-0.86%,-1.29%,-1.39%,-3.86%,3.71%,29.82,49.40,-,-
