Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
IWL,iShares Russell Top 200 ETF,-,66.65,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.44%,5.60%,10.73%,4.08%,17.78%,0.87%,-1.68%,-0.81%,8.11%,-4.07%,28.39%,43.10,-,105.97,-,
IWM,iShares Russell 2000 ETF,-,57.97,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.18%,4.70%,-4.53%,-7.31%,5.75%,1.32%,-3.97%,-2.75%,0.87%,-7.47%,13.46%,34.01,-,184.38,-,
IWN,iShares Russell 2000 Value ETF,-,57.1,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.17%,6.34%,-7.45%,-10.11%,2.02%,1.34%,-3.90%,-1.82%,-0.25%,-10.26%,11.21%,36.06,-,141.47,-,
IWO,iShares Russell 2000 Growth ETF,-,58.16,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.29%,2.81%,-2.08%,-4.95%,8.93%,1.32%,-4.11%,-3.84%,1.55%,-8.40%,15.84%,33.18,-,233.68,-,
IWP,iShares Russell Mid-Cap Growth ETF,-,60.64,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.04%,2.55%,0.49%,-0.30%,11.30%,1.07%,-3.38%,-3.39%,2.87%,-7.80%,22.63%,34.27,-,93.05,-,
IWR,iShares Russell Mid-Cap ETF,-,59.89,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.16%,3.73%,-2.50%,-3.59%,6.00%,0.98%,-3.31%,-2.50%,1.37%,-6.18%,17.73%,32.39,-,71.50,-,
IWS,iShares Russell Mid-Cap Value ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.81%,4.07%,-4.44%,-5.64%,2.83%,0.96%,-3.28%,-2.15%,0.23%,-7.20%,14.84%,32.76,-,108.32,-,
IWV,iShares Russell 3000 ETF,-,65.41,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.25%,5.12%,6.49%,1.53%,14.13%,0.90%,-2.19%,-1.33%,6.08%,-4.70%,24.79%,39.46,-,251.86,-,
IWX,iShares Russell Top 200 Value ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.65%,3.09%,0.94%,-0.15%,3.63%,0.76%,-1.87%,-0.61%,1.91%,-3.64%,18.06%,39.70,-,67.33,-,
IWY,iShares Russell Top 200 Growth ETF,-,67.02,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.31%,7.46%,18.91%,7.45%,30.35%,1.19%,-1.58%,-0.98%,12.98%,-5.02%,37.02%,45.45,-,157.11,-,
IX,ORIX Corporation,21.95B,65.91,Financial,Credit Services,Japan,A,D+,C,B-,-,0.80,1.19,0.84,3.02,-,3.47%,36.89%,-10.70%,-,-1.10%,14.00%,-1.40%,3.70%,2.90%,0.50%,0.00%,1.70%,-4.92%,0.87,1.80%,8.00%,2.40%,-,-,1.45,1.61,39.70%,11.70%,10.20%,-3.98%,2.22%,1.56%,6.46%,10.88%,1.06%,-2.50%,-2.11%,4.46%,-8.12%,29.81%,42.52,Aug 04/a,89.28,108.05,21.02374551971326
IXAQ,IX Acquisition Corp.,111.79M,69.56,Financial,Shell Companies,United Kingdom,A,C,D+,B+,-,-,-,1.39,-,-,-,0.00%,-0.50%,-,-,-,-,-60.20%,-,11.48%,0.00%,96.60%,37.37%,0.74,3.00%,3.20%,-,0.10,0.10,0.00,0.00,-,-,-,2.76%,5.27%,8.78%,-,6.36%,0.92%,1.40%,2.95%,6.93%,-11.28%,9.00%,92.32,-,10.78,-,
IXC,iShares Global Energy ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06%,6.86%,2.82%,7.88%,1.85%,1.55%,0.81%,4.38%,2.94%,-5.70%,24.44%,57.69,-,39.71,-,
IXG,iShares Global Financials ETF,-,58.16,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.84%,0.23%,-6.40%,-0.53%,0.80%,0.80%,-3.35%,-2.02%,-1.11%,-8.26%,18.13%,33.46,-,70.84,-,
IXHL,Incannex Healthcare Limited,101.95M,60.2,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,A+,B,D+,D-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03%,-,0.37,-,-,-,-,-,-,-,-,-,-,-23.60%,-27.82%,-50.17%,-69.03%,-46.25%,6.96%,-9.64%,-16.94%,-41.47%,-73.73%,9.85%,39.10,-,1.50,-,
IXJ,iShares Global Healthcare ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.85%,-0.30%,2.04%,2.89%,0.55%,0.78%,-0.53%,0.53%,1.17%,-3.21%,14.56%,48.68,-,85.35,-,
IXN,iShares Global Tech ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.99%,4.82%,17.66%,10.92%,32.55%,1.32%,-2.30%,-3.31%,11.41%,-8.25%,47.41%,42.05,-,59.42,-,
IXP,iShares Global Comm Services ETF,-,67.02,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.54%,1.94%,10.85%,7.59%,25.27%,0.96%,-2.63%,-1.43%,8.76%,-5.90%,36.96%,41.79,-,68.22,-,
IXUS,iShares Core MSCI Total International Stock ETF,-,58.47,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.96%,-3.33%,-1.57%,2.49%,5.23%,0.80%,-3.28%,-3.24%,-0.59%,-6.65%,23.25%,32.48,-,60.91,-,
IYC,iShares US Consumer Discretionary ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.16%,6.12%,5.27%,-0.58%,21.24%,1.09%,-3.03%,-2.72%,6.92%,-6.64%,24.14%,36.85,-,69.06,-,
IYE,iShares U.S. Energy ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22%,10.93%,4.31%,7.07%,-0.02%,1.71%,0.77%,5.35%,3.42%,-8.41%,24.06%,58.43,-,46.48,-,
IYF,iShares U.S. Financials ETF,-,58.78,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.10%,5.66%,-6.08%,-4.84%,0.37%,1.07%,-3.07%,-0.73%,0.32%,-7.96%,14.70%,38.01,-,75.75,-,
IYG,iShares U.S. Financial Services ETF,-,57.72,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.99%,5.58%,-7.49%,-6.37%,1.19%,1.07%,-3.38%,-1.28%,-0.17%,-9.82%,15.96%,36.17,-,159.40,-,
IYH,iShares U.S. Healthcare ETF,-,61.69,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.89%,1.56%,1.38%,1.15%,-0.94%,0.79%,-0.50%,0.55%,1.04%,-4.43%,12.37%,49.05,-,281.04,-,
IYJ,iShares U.S. Industrials ETF,-,63.92,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.43%,5.41%,2.32%,2.77%,8.52%,0.87%,-2.61%,-1.45%,3.94%,-4.65%,26.52%,35.32,-,104.68,-,
IYK,iShares US Consumer Staples ETF,-,56.42,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.22%,-3.83%,-0.83%,-5.21%,-3.43%,0.81%,-2.98%,-2.41%,-2.15%,-6.80%,9.69%,33.09,-,195.82,-,
IYLD,iShares Morningstar Multi-Asset Income ETF,-,59.21,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.61%,-0.08%,-3.25%,-6.75%,0.26%,0.55%,-1.63%,-1.81%,-1.51%,-6.53%,6.73%,34.17,-,19.03,-,
IYM,iShares U.S. Basic Materials ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.51%,2.36%,-2.59%,0.70%,4.29%,1.04%,-2.85%,-1.87%,-0.44%,-8.03%,22.42%,38.76,-,130.12,-,
IYR,iShares U.S. Real Estate ETF,-,55.06,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.56%,-0.19%,-9.11%,-18.89%,-2.13%,1.34%,-4.34%,-4.62%,-4.16%,-17.50%,8.91%,28.47,-,82.40,-,
IYT,iShares Transportation Average ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.27%,8.88%,5.46%,0.35%,15.98%,1.31%,-3.76%,-1.71%,6.60%,-7.53%,28.52%,37.77,-,247.68,-,
IYW,iShares U.S. Technology ETF,-,66.65,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.50%,8.01%,24.91%,13.96%,42.91%,1.48%,-2.18%,-2.04%,16.46%,-6.76%,53.19%,44.37,-,106.45,-,
IYY,iShares Dow Jones U.S. ETF,-,66.03,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.19%,5.19%,7.19%,2.10%,14.72%,0.85%,-2.11%,-1.26%,6.38%,-4.69%,25.49%,40.20,-,107.21,-,
IYZ,iShares U.S. Telecommunications ETF,-,57.1,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.04%,1.85%,-9.17%,-17.59%,-2.01%,1.19%,-1.15%,-0.15%,-2.41%,-16.20%,9.90%,45.62,-,21.98,-,
IZEA,"IZEA Worldwide, Inc.",32.18M,61.38,Communication Services,Internet Content & Information,USA,B+,C+,C+,D+,205.00,-,0.79,0.48,0.71,-,-,-,-38.20%,106.20%,40.50%,10.00%,11.00%,-,-15.10%,1.40%,0.23%,9.00%,-16.39%,1.38,-,-,-8.00%,4.20,4.20,0.00,0.00,37.70%,-19.20%,-,-14.58%,-24.74%,-24.64%,-46.42%,-5.62%,6.13%,-8.83%,-17.50%,-19.71%,-44.89%,6.22%,35.03,Aug 14/a,2.05,8.75,326.82926829268297
IZM,ICZOOM Group Inc.,101.86M,73.04,Technology,Electronics & Computer Distribution,China,A+,C+,D+,B+,-,-,0.35,-,113.18,-,-,0.00%,-2.50%,-,-,-,-,-16.10%,-5.90%,-,-,2.90%,-,0.70,-,-,11.40%,1.10,1.10,0.00,1.23,2.70%,-,-,47.46%,229.33%,-,-,198.49%,12.87%,15.96%,52.22%,116.47%,-12.49%,513.66%,62.53,-,9.88,-,
IZRL,ARK Israel Innovative Technology ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.52%,5.78%,2.27%,-8.00%,8.14%,1.57%,-2.66%,-1.65%,4.56%,-6.88%,14.51%,40.45,-,18.94,-,
J,Jacobs Solutions Inc.,17.07B,62.56,Industrials,Engineering & Construction,USA,B-,C-,C,B,16.20,2.44,1.07,2.64,15.63,19.25,0.76%,16.80%,59.40%,14.63%,28.80%,9.62%,18.70%,-15.30%,9.40%,1.10%,-3.36%,88.30%,-0.12%,1.54,5.00%,11.80%,8.00%,1.50,1.50,0.48,0.49,21.30%,6.90%,4.70%,8.09%,16.45%,11.71%,0.78%,13.40%,1.67%,3.85%,9.62%,13.09%,-1.05%,27.51%,69.80,Aug 08/b,136.16,153.07,12.41921269095182
JAAA,Janus Henderson AAA CLO ETF,-,64.05,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22%,1.19%,0.48%,1.42%,1.83%,0.17%,0.10%,0.52%,1.16%,-0.20%,3.40%,64.13,-,50.16,-,
JACK,Jack in the Box Inc.,1.62B,62.25,Consumer Cyclical,Restaurants,USA,B+,B-,C-,C-,11.77,1.52,0.94,-,10.52,9.41,2.18%,23.70%,-26.10%,12.21%,5.60%,7.20%,6.00%,31.40%,-0.40%,1.40%,-2.95%,104.70%,-2.16%,3.50,5.30%,-21.80%,18.50%,0.60,0.60,-,-,52.80%,18.00%,9.00%,-16.02%,-13.03%,-1.14%,-13.51%,18.14%,2.93%,-10.80%,-13.06%,-4.41%,-19.03%,22.67%,25.52,Aug 09/b,80.61,101.81,26.2994665674234
JAGX,"Jaguar Health, Inc.",2.41M,78.8,Healthcare,Biotechnology,USA,A+,B-,A-,C-,-,-,0.21,0.33,0.17,-,-,-,59.00%,91.10%,-,40.00%,22.30%,86.80%,-23.10%,17.67%,0.00%,3.90%,-61.40%,0.81,-81.10%,-,-111.30%,1.00,0.80,2.36,4.47,83.10%,-,-,-15.89%,-29.01%,-85.37%,-97.65%,-92.77%,9.59%,-17.69%,-16.78%,-85.20%,-97.77%,10.82%,35.10,Aug 14/b,0.47,6.00,1176.595744680851
JAKK,"JAKKS Pacific, Inc.",197.61M,70.8,Consumer Cyclical,Leisure,USA,A,B,C-,C+,4.75,0.15,0.25,1.35,5.19,2.61,-,0.00%,-12.60%,8.48%,19.10%,15.00%,5.40%,-32.80%,-11.10%,0.70%,0.00%,45.00%,-1.51%,3.16,21.70%,76.70%,47.90%,1.60,1.10,0.19,0.21,26.50%,7.70%,11.30%,8.45%,-16.77%,-9.87%,-18.39%,10.12%,4.77%,-1.27%,-3.20%,-1.45%,-30.89%,40.89%,47.14,Jul 27/a,19.26,28.00,45.37902388369677
JAMF,Jamf Holding Corp.,2.07B,59.4,Technology,Software - Application,USA,B,C+,C+,D+,43.35,-,3.97,2.88,9.80,38.52,-,-,-84.10%,36.33%,0.76%,50.40%,-,44.70%,16.90%,0.70%,-23.64%,98.70%,-0.14%,6.65,-7.50%,-16.30%,-12.90%,1.00,1.00,0.52,0.52,76.60%,-22.30%,-21.60%,-24.01%,-6.27%,-20.67%,-38.00%,-22.86%,3.84%,-14.47%,-16.01%,-17.07%,-36.89%,0.24%,29.48,Aug 08/a,16.43,25.56,55.569080949482654
JAN,JanOne Inc.,2.40M,58.16,Industrials,Waste Management,USA,A+,D-,C,C,-,-,0.06,0.16,5.99,-,-,0.00%,191.40%,-,-11.20%,-,-0.90%,-125.90%,-,44.39%,0.00%,3.40%,-16.96%,0.62,-,-,43.90%,0.20,-,0.00,0.01,19.20%,-,-,-30.75%,-40.54%,-59.14%,-80.58%,-51.39%,9.37%,-23.82%,-30.64%,-50.26%,-78.86%,2.32%,25.64,-,0.67,-,
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,-,67.02,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.63%,2.89%,5.68%,11.81%,9.15%,0.46%,-0.50%,-0.05%,4.99%,-1.23%,18.90%,44.07,-,28.87,-,
JANX,"Janux Therapeutics, Inc.",522.41M,60.88,Healthcare,Biotechnology,USA,B+,C+,D+,C-,-,-,66.98,1.58,1.72,-,-,-,-93.70%,-21.40%,-,-,-,-2.70%,-54.20%,9.31%,13.01%,99.10%,1.46%,26.77,-18.90%,-21.50%,-20.90%,17.30,17.30,0.00,0.00,-,-,-,-11.57%,-15.34%,-35.96%,-16.22%,-14.12%,6.39%,-8.89%,-8.97%,-21.60%,-52.16%,13.10%,39.59,Aug 08/a,11.31,27.25,140.93722369584438
JAQC,Jupiter Acquisition Corporation,61.86M,70.99,Financial,Shell Companies,USA,A+,D+,C,B+,-,-,-,-,154.65,-,-,0.00%,236.90%,-,-,-,-,-,-,2.80%,0.00%,88.00%,24.65%,0.12,-,-,-,0.30,0.30,-,-,-,-,-,1.58%,2.49%,5.20%,7.40%,4.04%,0.16%,0.50%,1.21%,3.81%,-2.74%,6.84%,61.80,-,10.31,-,
JAVA,JPMorgan Active Value ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.79%,2.72%,-1.51%,0.80%,3.03%,1.01%,-2.29%,-1.28%,0.90%,-5.75%,15.41%,36.40,-,52.78,-,
JAZZ,Jazz Pharmaceuticals plc,8.71B,80.23,Healthcare,Biotechnology,Ireland,A-,B+,C+,B,6.86,-,2.32,2.52,6.40,8.91,-,-,35.10%,8.59%,-21.60%,12.37%,17.70%,159.90%,2.60%,2.90%,-1.77%,95.70%,-0.77%,4.99,-0.80%,-2.70%,1.10%,3.20,2.50,1.61,1.62,86.00%,1.20%,-2.30%,5.87%,3.22%,-6.19%,-11.47%,-13.01%,2.00%,3.51%,7.13%,-2.12%,-15.14%,14.88%,68.26,Aug 09/a,138.59,201.06,45.075402265675734
JBBB,Janus Henderson B-BBB CLO ETF,-,66.71,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89%,4.32%,1.65%,-0.08%,6.08%,0.18%,0.42%,1.86%,3.72%,-0.32%,9.16%,70.18,-,47.30,-,
JBGS,JBG SMITH Properties,1.59B,60.57,Real Estate,REIT - Office,USA,A-,C-,B-,D+,-,2.73,2.66,0.57,10.13,-,6.43%,125.34%,211.80%,-234.80%,24.20%,6.00%,2.20%,-,4.50%,0.10%,-26.91%,97.10%,-2.76%,4.84,-,-,-0.10%,-,-,0.96,0.96,50.50%,2.10%,-,-13.11%,-7.84%,-25.31%,-41.19%,-26.29%,2.64%,-11.76%,-10.30%,-16.75%,-40.42%,4.64%,30.56,Aug 08/a,13.99,17.50,25.089349535382414
JBHT,"J.B. Hunt Transport Services, Inc.",19.70B,49.1,Industrials,Integrated Freight & Logistics,USA,D+,C,D+,B-,21.12,4.18,1.42,5.07,66.58,125.02,0.88%,19.80%,29.00%,17.59%,0.50%,5.59%,15.60%,-25.20%,-18.40%,0.30%,-6.56%,77.50%,-3.44%,3.30,11.00%,23.10%,20.70%,1.20,-,0.31,0.37,18.50%,8.60%,6.20%,-2.03%,13.81%,1.74%,-0.10%,9.90%,1.95%,-4.77%,1.36%,5.82%,-8.41%,22.61%,42.13,Jul 18/a,191.62,199.96,4.352364053856593
JBI,"Janus International Group, Inc.",1.68B,78.06,Industrials,Building Products & Equipment,USA,B+,B+,C+,B,10.89,-,1.58,3.74,15.19,13.06,-,0.00%,82.50%,11.63%,-,-,-,61.90%,9.20%,8.08%,-39.05%,88.80%,0.36%,1.84,10.10%,32.90%,13.80%,2.50,2.10,1.47,1.49,39.50%,21.40%,12.00%,3.39%,21.27%,3.77%,-2.84%,18.59%,3.24%,-1.94%,5.14%,11.44%,-9.32%,41.66%,49.51,Aug 10/b,11.29,15.00,32.860938883968124
JBL,Jabil Inc.,13.46B,76.14,Technology,Electronic Components,USA,B+,B-,C,A-,11.06,1.30,0.38,4.97,9.10,17.33,0.31%,4.40%,50.70%,9.36%,58.30%,11.15%,11.90%,13.40%,1.80%,3.10%,-0.31%,91.50%,-2.21%,3.68,4.90%,37.70%,20.40%,1.10,0.60,1.05,1.16,8.00%,4.30%,2.80%,-8.48%,22.46%,22.70%,57.41%,50.84%,2.01%,-4.16%,-4.11%,20.42%,-10.74%,86.16%,35.23,Jun 15/b,102.87,119.75,16.40905997861378
JBLU,JetBlue Airways Corporation,2.14B,62.5,Industrials,Airlines,USA,A-,C-,B,D,11.21,-,0.22,0.59,1.28,-,-,0.00%,-95.50%,163.08%,-21.30%,-,5.50%,171.10%,6.70%,0.20%,0.00%,69.50%,-9.98%,2.03,0.20%,0.80%,-3.10%,0.60,0.60,0.98,1.06,62.70%,1.80%,0.30%,-23.79%,-11.00%,-26.80%,-27.47%,-2.62%,3.03%,-8.22%,-18.99%,-16.50%,-33.23%,2.10%,30.15,Aug 01/b,6.31,7.06,11.885895404120445
JBSS,"John B. Sanfilippo & Son, Inc.",1.18B,70.74,Consumer Defensive,Packaged Foods,USA,B,B-,C,B,-,-,1.15,4.03,2947.05,14.03,0.79%,13.20%,3.10%,-,11.00%,-,2.50%,31.80%,9.10%,2.00%,0.01%,91.40%,-1.26%,1.52,14.90%,23.50%,20.40%,2.70,0.80,0.02,0.12,20.80%,9.10%,6.40%,-8.22%,-7.05%,13.21%,44.38%,28.21%,2.04%,-3.45%,-8.93%,5.51%,-19.14%,47.41%,31.34,Aug 23/a,101.71,-,
JBT,John Bean Technologies Corporation,3.45B,58.65,Industrials,Specialty Industrial Machinery,USA,C+,C,C+,C+,22.03,1.71,1.75,3.71,80.63,52.93,0.37%,10.00%,10.40%,21.29%,5.90%,17.30%,5.80%,7.80%,8.60%,0.60%,-0.46%,103.93%,-4.87%,5.15,5.00%,14.70%,7.90%,1.50,1.10,1.03,1.03,30.70%,8.40%,6.50%,-7.84%,2.16%,-4.88%,-12.16%,17.06%,2.11%,-5.67%,-8.40%,1.23%,-15.07%,31.03%,32.42,Aug 01/a,106.91,112.67,5.38770928818633
JCE,Nuveen Core Equity Alpha Fund,205.23M,55.18,Financial,Closed-End Fund - Equity,USA,A+,D+,D+,D+,-,-,-,-,-,-,10.03%,-,-,-,-,-,-,-,-,-,-,26.91%,-,0.12,-,-,-,-,-,-,-,-,-,-,-3.04%,4.68%,-4.56%,-16.67%,-5.76%,1.45%,-1.25%,-0.39%,0.02%,-24.81%,14.10%,45.79,-,12.76,-,
JCI,Johnson Controls International plc,39.95B,58.16,Industrials,Building Products & Equipment,Ireland,B-,C,C+,D+,14.64,1.26,1.50,2.46,37.79,26.96,2.51%,47.60%,4.40%,13.40%,25.20%,15.62%,2.10%,179.20%,7.80%,0.20%,-5.61%,97.80%,0.09%,1.60,4.80%,12.80%,7.70%,1.10,0.80,0.52,0.60,34.00%,7.80%,7.70%,-14.67%,-6.91%,-9.06%,-0.14%,-8.05%,2.15%,-6.79%,-10.13%,-7.65%,-16.44%,20.54%,23.36,Aug 02/b,58.85,72.89,23.857264231096003
JCPB,JPMorgan Core Plus Bond ETF,-,58.28,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.91%,-3.15%,-2.81%,-7.11%,-1.52%,0.34%,-1.41%,-2.22%,-3.09%,-6.74%,1.62%,31.02,-,45.23,-,
JCPI,JPMorgan Inflation Managed Bond ETF,-,59.27,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.43%,-2.19%,-2.06%,-6.97%,-0.68%,0.28%,-0.85%,-1.13%,-2.09%,-7.16%,0.59%,33.73,-,45.54,-,
JCSE,JE Cleantech Holdings Limited,5.07M,59.4,Industrials,Specialty Industrial Machinery,Singapore,A,C,D,C,-,-,0.37,0.39,1.06,-,-,0.00%,-,-,-,-,-,-57.00%,-23.50%,70.11%,0.00%,0.60%,-,0.48,4.60%,11.60%,4.90%,1.90,1.00,0.33,0.72,27.50%,8.50%,6.40%,-37.95%,-58.12%,-59.15%,-84.35%,-54.47%,14.29%,-30.73%,-36.03%,-47.83%,-83.89%,0.51%,30.62,-,0.34,-,
JCTCF,Jewett-Cameron Trading Company Ltd.,16.60M,53.88,Basic Materials,Lumber & Wood Production,USA,A,D+,D+,C-,-,-,0.30,0.68,6.15,10.38,-,0.00%,-66.40%,-,-11.10%,-,5.70%,-50.90%,-9.60%,44.57%,0.00%,17.20%,-3.61%,0.52,-1.50%,-2.20%,5.00%,2.40,0.80,0.00,0.34,21.50%,-0.60%,-1.00%,3.33%,-2.52%,-18.42%,-28.79%,-18.42%,6.09%,-6.74%,-0.62%,-9.78%,-28.90%,25.68%,44.83,Jul 13/a,4.65,-,
