Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
HUM,Humana Inc.,59.79B,397.65,Healthcare,Healthcare Plans,USA,A+,A-,B+,A,15.13,1.33,0.61,3.58,3.69,4.92,0.73%,12.40%,-2.60%,13.13%,4.50%,13.60%,11.60%,40.00%,13.00%,0.10%,-17.62%,96.10%,-0.33%,2.04,6.60%,20.80%,12.20%,-,-,0.58,0.72,-,4.70%,3.40%,6.78%,-5.80%,-3.81%,-3.13%,-5.47%,1.60%,0.51%,4.77%,-2.95%,-15.25%,14.39%,55.25,Aug 02/b,484.19,584.41,20.698486131477306
HUMA,Humacyte. Inc.,375.48M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,12112.11,6.19,3.28,-,-,-,54.80%,8.50%,-,-,-,-161.90%,-,20.10%,-58.72%,12.30%,-10.60%,4.87,-45.40%,-93.70%,-50.70%,10.60,10.60,0.29,0.33,-,-,-,24.57%,-14.72%,20.07%,-18.89%,72.99%,9.94%,8.63%,14.99%,16.04%,-34.82%,86.22%,54.79,Aug 14/b,3.65,7.25,98.63013698630138
HUN,Huntsman Corporation,4.84B,385.85,Basic Materials,Chemicals,USA,A+,B+,B+,A-,13.54,17.05,0.71,1.35,9.64,19.43,3.52%,93.10%,-50.90%,127.80%,8.10%,3.92%,3.20%,-88.80%,-26.50%,0.20%,0.70%,91.50%,-3.62%,1.79,2.30%,5.00%,9.10%,2.10,1.30,0.44,0.44,15.50%,3.20%,2.70%,-5.10%,5.35%,-6.52%,-11.98%,-1.89%,2.61%,-4.49%,-1.67%,-3.27%,-19.43%,14.60%,40.62,Jul 31/a,26.96,29.47,9.310089020771507
HURC,Hurco Companies. Inc.,138.27M,381.05,Industrials,Specialty Industrial Machinery,USA,A+,B+,B+,A-,-,-,0.60,0.60,2.65,-,3.03%,92.80%,21.10%,-,-11.40%,-,0.60%,-81.10%,-14.30%,3.50%,0.00%,73.90%,-1.39%,0.46,1.40%,1.90%,4.10%,3.70,1.30,0.00,0.00,24.90%,2.90%,1.90%,-7.17%,-2.63%,-23.96%,-18.43%,-19.21%,2.30%,-4.38%,-3.61%,-14.12%,-30.57%,2.67%,37.77,Jun 02/b,21.11,-,
HURN,Huron Consulting Group Inc.,1.82B,381.05,Industrials,Consulting Services,USA,A+,B+,B+,A-,18.95,1.95,1.41,3.30,109.78,19.90,-,0.00%,26.10%,12.34%,19.90%,13.50%,7.50%,91.60%,26.40%,1.10%,-3.90%,97.60%,-7.68%,0.83,6.00%,13.30%,7.90%,1.90,1.90,0.72,0.72,30.20%,8.70%,5.60%,16.23%,15.54%,36.03%,34.38%,32.60%,3.22%,-0.18%,8.46%,21.50%,-7.93%,50.30%,55.37,Jul 27/a,96.27,111.67,15.996676015373435
HUSA,Houston American Energy Corp.,20.52M,376.85,Energy,Oil & Gas E&P,USA,A+,B,B+,A-,-,-,14.65,1.55,3.73,-,-,-,31.70%,-,30.90%,-,21.10%,-,-60.00%,8.70%,1.58%,12.60%,-28.24%,4.07,-,-,-6.90%,35.80,35.80,0.00,0.00,59.60%,-,-,-19.57%,-18.86%,-42.72%,-52.07%,-46.22%,5.91%,-15.30%,-14.89%,-36.32%,-66.36%,3.93%,30.99,-,1.85,-,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.65%,-0.44%,-1.25%,-6.31%,-2.78%,0.49%,-1.42%,-1.55%,-1.51%,-6.74%,9.68%,34.91,-,32.12,-,
HUT,Hut 8 Mining Corp.,705.09M,380.3,Financial,Capital Markets,Canada,A+,B+,B+,A-,-,-,7.69,1.09,1.78,-,-,-,-138.60%,-,-,-,-,84.70%,-56.20%,0.75%,0.00%,10.61%,-,0.89,-22.90%,-26.50%,-49.90%,7.00,7.00,0.06,0.14,-52.80%,-,-,-33.14%,20.21%,27.47%,0.00%,172.94%,7.06%,-22.45%,-26.06%,15.63%,-49.01%,197.44%,29.11,Aug 14/b,2.32,-,
HUYA,HUYA Inc.,601.05M,395.7,Communication Services,Entertainment,China,A+,A-,B+,A,33.43,-,0.53,0.35,0.49,-,-,-,-183.80%,275.00%,-32.20%,-6.68%,33.40%,212.50%,-19.90%,0.77%,0.00%,60.90%,-0.86%,2.42,-3.00%,-3.60%,-7.30%,5.10,5.10,0.00,0.00,7.10%,-9.30%,-4.80%,-27.55%,-30.56%,-49.13%,-25.48%,-40.76%,5.26%,-17.50%,-27.41%,-34.83%,-63.97%,42.68%,32.96,Aug 15/b,2.34,4.14,76.92307692307692
HVT,Haverty Furniture Companies. Inc.,514.84M,387.55,Consumer Cyclical,Home Improvement Retail,USA,A+,B+,B+,A-,7.74,0.6,0.52,1.68,4.72,54.19,3.82%,25.50%,-0.20%,12.46%,31.80%,13.10%,5.00%,-44.60%,-18.50%,0.20%,-52.48%,98.70%,-1.57%,8.52,11.00%,24.70%,30.30%,1.80,1.00,0.00,0.00,58.20%,9.40%,7.30%,-7.80%,18.77%,-10.25%,6.43%,5.18%,2.66%,-6.38%,-1.57%,-0.07%,-19.05%,31.03%,36.98,-,31.45,42.00,33.54531001589825
HWBK,Hawthorn Bancshares. Inc.,117.61M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,-,-,1.46,0.94,4.58,5.94,4.04%,29.70%,-6.60%,-,23.60%,-,6.30%,-43.20%,36.00%,15.24%,1.16%,31.70%,-0.32%,1.28,0.80%,12.40%,31.30%,-,-,0.39,0.39,-,70.90%,19.20%,-1.46%,-5.02%,-28.94%,-30.58%,-19.50%,2.26%,-3.60%,-4.27%,-17.86%,-31.25%,0.90%,37.50,Jul 26/a,16.85,-,
HWC,Hancock Whitney Corporation,3.44B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,8.51,0.83,2.42,0.96,2.78,6.36,3.02%,18.90%,14.60%,-10.36%,17.10%,8.00%,4.80%,-2.50%,59.00%,0.70%,-5.44%,81.90%,1.10%,3.76,1.40%,15.20%,26.30%,-,-,0.07,0.07,-,78.50%,36.30%,-8.12%,7.52%,-19.59%,-22.54%,-17.90%,2.41%,-7.38%,-4.14%,-9.75%,-30.30%,28.08%,35.60,Jul 18/a,39.73,46.78,17.7447772464133
HWEL,Healthwell Acquisition Corp. I,41.78M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,1.33,-,-,-,0.00%,154.10%,-,-,-,-,-93.00%,-,-,-,96.60%,202.63%,0.02,2.50%,2.70%,-,0.20,0.20,0.00,0.00,-,-,-,-0.10%,1.18%,4.36%,6.30%,3.83%,0.27%,0.06%,0.12%,2.73%,-4.68%,6.30%,52.65,-,10.29,-,
HWKN,Hawkins. Inc.,1.19B,385.85,Basic Materials,Specialty Chemicals,USA,A+,B+,B+,A-,-,-,1.26,3.21,167.28,15.40,1.12%,19.00%,17.20%,-,48.60%,-,13.20%,19.10%,1.90%,0.80%,0.00%,63.20%,-7.00%,1.91,10.70%,18.30%,14.20%,2.40,1.60,0.21,0.24,18.10%,9.90%,6.80%,16.71%,23.25%,40.68%,29.46%,47.64%,3.09%,10.11%,15.12%,30.35%,-2.85%,55.63%,71.80,Aug 02/a,56.99,62.00,8.79101596771363
HWM,Howmet Aerospace Inc.,20.00B,381.05,Industrials,Aerospace & Defense,USA,A+,B+,B+,A-,22.95,2.08,3.23,5.40,37.38,34.48,0.33%,10.90%,88.50%,22.73%,28.10%,18.50%,-15.30%,32.90%,18.30%,0.69%,-4.74%,93.60%,0.59%,0.91,5.20%,14.90%,9.30%,2.20,1.00,1.07,1.07,27.00%,15.40%,8.60%,-2.76%,8.63%,15.68%,29.49%,23.55%,1.67%,-1.44%,-0.33%,13.23%,-5.16%,59.14%,46.00,Aug 01/b,48.69,54.69,12.322858903265558
HXL,Hexcel Corporation,6.05B,381.05,Industrials,Aerospace & Defense,USA,A+,B+,B+,A-,27.88,1.23,3.55,3.68,58.05,84.36,0.69%,25.50%,618.30%,33.38%,-12.20%,33.60%,-4.40%,-4.90%,15.60%,0.10%,-4.38%,100.63%,1.68%,5.04,5.20%,9.50%,6.30%,2.90,1.60,0.47,0.47,24.60%,12.00%,8.70%,-3.23%,-0.62%,2.29%,17.32%,22.84%,2.20%,4.14%,-0.42%,6.50%,-8.59%,44.58%,58.08,Jul 24/a,72.29,75.85,4.924609212892499
HY,Hyster-Yale Materials Handling. Inc.,755.70M,381.05,Industrials,Farm & Heavy Construction Machinery,USA,A+,B+,B+,A-,10.37,1.47,0.19,2.61,11.50,12.37,2.95%,63.50%,57.40%,3.70%,-23.20%,15.00%,4.20%,292.90%,21.80%,0.90%,-2.83%,56.70%,-4.09%,3.83,1.80%,16.70%,-6.40%,1.10,0.50,0.87,1.87,15.50%,2.50%,0.90%,-7.39%,-15.24%,46.97%,35.49%,74.20%,3.71%,-6.79%,-10.34%,5.83%,-26.07%,110.05%,35.86,Aug 01/a,44.09,75.00,70.10660013608526
HYAC-U,Haymaker Acquisition Corp. 4,-,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59%,-,0.26%,0.26%,0.26%,-5.21%,0.59%,-,-,10.18,-,
HYB,The New America High Income Fund Inc.,154.97M,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,8.63,0.88,-,-,7.24%,-,-,-,-,-,-,63.20%,0.10%,0.25%,3.96%,24.55%,-,0.11,-,-,-,-,-,-,-,-,-,-,-1.34%,1.53%,-1.34%,-10.65%,0.45%,0.91%,-1.92%,-0.75%,-1.35%,-11.48%,7.02%,38.63,-,6.63,-,
HYBB,iShares BB Rated Corporate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.72%,-1.08%,0.49%,-4.28%,-0.65%,0.38%,-0.82%,-1.05%,-1.37%,-4.48%,3.30%,38.22,-,44.11,-,
HYBL,SPDR Blackstone High Income ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,7.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.85%,0.11%,0.69%,-3.61%,1.10%,0.33%,-0.16%,-0.22%,0.01%,-3.15%,3.26%,47.27,-,27.56,-,
HYD,VanEck High Yield Muni ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.60%,-0.50%,-1.51%,-7.06%,-0.73%,0.51%,-1.09%,-1.84%,-2.15%,-7.35%,3.63%,35.25,-,50.18,-,
HYDB,iShares High Yield Bond Factor ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.57%,-0.17%,1.60%,-3.20%,1.61%,0.42%,-0.80%,-0.71%,-0.10%,-3.35%,5.34%,40.68,-,44.26,-,
HYDR,Global X Hydrogen ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17.93%,-9.22%,-31.03%,-42.30%,-22.15%,2.66%,-9.77%,-10.88%,-21.49%,-46.70%,2.05%,29.89,-,8.47,-,
HYDW,Xtrackers Low Beta High Yield Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.78%,-1.80%,0.85%,-3.55%,-0.09%,0.30%,-0.79%,-1.14%,-1.42%,-4.02%,4.05%,37.96,-,44.45,-,
HYEM,VanEck Emerging Markets High Yield Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.25%,0.34%,-2.20%,0.40%,-2.36%,0.51%,-1.44%,-1.89%,-2.09%,-6.96%,9.96%,29.46,-,17.78,-,
HYFI,Ab Active ETFs Inc. - High Yield ETF Fund,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.38%,0.04%,-,-,-0.26%,0.43%,-0.72%,-0.70%,-0.46%,-1.88%,2.52%,41.62,-,34.98,-,
HYFM,Hydrofarm Holdings Group. Inc.,42.72M,381.05,Industrials,Farm & Heavy Construction Machinery,USA,A+,B+,B+,A-,-,-,0.16,0.14,1.60,4.91,-,-,34.20%,40.00%,-23.60%,-,17.90%,93.70%,-35.30%,4.60%,2.58%,49.30%,-12.33%,4.15,-15.60%,-25.50%,-58.50%,4.10,1.40,0.39,0.40,12.70%,-26.50%,-33.90%,-12.42%,-14.68%,-49.51%,-76.71%,-36.15%,12.50%,-9.45%,-1.87%,-36.49%,-73.96%,47.39%,45.81,Aug 09/a,0.99,1.18,19.191919191919187
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.50%,-0.56%,0.95%,-3.69%,0.65%,0.48%,-0.78%,-0.86%,-0.77%,-4.18%,5.27%,39.84,-,74.11,-,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,7.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.53%,1.70%,1.40%,0.61%,1.85%,0.40%,-0.10%,0.16%,1.01%,-1.32%,5.16%,50.74,-,83.53,-,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,8.64%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.19%,-0.12%,-0.05%,-5.69%,0.33%,0.55%,-0.57%,-0.59%,-0.96%,-5.73%,4.03%,43.35,-,39.98,-,
HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,8.30%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.60%,-2.07%,-3.34%,-,-3.56%,0.42%,-0.81%,-1.11%,-3.46%,-12.49%,0.55%,37.91,-,34.97,-,
HYHG,ProShares High Yield-Interest Rate Hedged,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.34%,2.91%,3.85%,2.92%,4.84%,0.62%,-0.00%,0.49%,2.42%,-0.96%,7.98%,52.90,-,61.22,-,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,264.45M,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,-,-,-,-,9.72%,-,-,-,-,-,-,-,-,-,-,36.33%,-,0.18,-,-,-,-,-,-,-,-,-,-,-0.43%,2.82%,-3.52%,-8.00%,-6.46%,0.78%,-0.98%,-0.91%,-2.45%,-10.27%,4.66%,42.48,-,11.67,-,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.48%,-0.41%,1.34%,-3.40%,1.04%,0.47%,-0.74%,-0.82%,-0.60%,-3.87%,5.58%,40.51,-,34.06,-,
HYLD,High Yield ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,8.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.09%,-0.86%,-4.26%,-8.86%,-1.70%,0.72%,-0.28%,-0.45%,-2.66%,-8.99%,1.51%,45.25,-,25.51,-,
HYLN,Hyliion Holdings Corp.,215.73M,387.55,Consumer Cyclical,Auto Parts,USA,A+,B+,B+,A-,-,-,98.06,0.61,0.93,-,-,-,-56.80%,-12.50%,-,-,-,-1.10%,50.00%,0.50%,0.00%,32.90%,11.32%,7.00,-36.20%,-38.40%,-,13.50,13.50,0.00,0.00,-39.70%,-,-,-32.22%,-32.60%,-58.64%,-68.72%,-47.86%,7.10%,-20.80%,-28.87%,-45.58%,-70.32%,6.09%,30.78,Aug 08/a,1.22,2.01,64.75409836065572
HYLS,First Trust Tactical High Yield ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.41%,-0.73%,-0.53%,-6.01%,0.82%,0.45%,-1.01%,-0.98%,-0.99%,-5.40%,3.13%,36.56,-,39.26,-,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.82%,0.08%,-0.37%,-6.04%,0.10%,0.56%,-1.15%,-1.62%,-1.43%,-6.33%,4.97%,35.28,-,24.51,-,
HYMC,Hycroft Mining Holding Corporation,70.75M,385.85,Basic Materials,Gold,USA,A+,B+,B+,A-,-,-,3.50,1.85,0.60,-,-,-,75.70%,7.40%,-,-,-,-51.80%,-,0.20%,-22.35%,28.20%,-0.80%,3.95,-23.50%,-101.20%,-24.40%,18.00,17.60,3.66,3.72,-18.90%,-,-,-19.36%,-6.80%,-18.44%,-61.19%,-34.07%,7.79%,-13.21%,-7.15%,-25.31%,-68.11%,25.29%,39.62,-,0.35,-,
HYMU,BlackRock High Yield Muni Income Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.22%,-1.17%,-0.59%,-5.92%,-0.26%,0.33%,-1.68%,-2.39%,-2.00%,-6.11%,5.81%,29.17,-,21.05,-,
HYPR,Hyperfine. Inc.,161.31M,397.65,Healthcare,Medical Devices,USA,A+,A-,B+,A,-,-,20.42,1.59,1.72,-,-,-,-12.60%,-3.10%,-,-,-,-,126.70%,2.20%,-0.41%,31.80%,-5.32%,3.06,-,-,-59.70%,13.40,12.70,0.00,0.00,24.90%,-,-,-16.61%,69.85%,67.39%,73.68%,175.00%,10.61%,-8.61%,-4.07%,53.86%,-29.57%,239.71%,45.40,Aug 14/a,2.31,3.50,51.515151515151516
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.86%,0.11%,0.94%,-1.52%,1.32%,0.40%,-0.38%,-0.40%,-0.04%,-2.51%,4.60%,44.06,-,90.44,-,
HYT,BlackRock Corporate High Yield Fund. Inc.,1.27B,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,11.60,0.96,-,-,10.49%,-,-,-,-,-,-,87.60%,-0.20%,0.06%,0.00%,24.24%,-,0.49,-,-,-,-,-,-,-,-,-,-,1.25%,5.55%,1.59%,-9.34%,2.17%,0.93%,-0.94%,0.02%,1.06%,-9.06%,9.91%,46.58,-,8.91,-,
HYUP,Xtrackers High Beta High Yield Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.33%,0.59%,-0.67%,-5.58%,1.69%,0.17%,-0.71%,-0.60%,-0.24%,-4.34%,5.15%,42.81,-,39.26,-,
HYW,Hywin Holdings Ltd.,171.43M,380.3,Financial,Asset Management,China,A+,B+,B+,A-,5.23,1.48,0.60,1.44,2.33,-,-,0.00%,4.90%,-,-,4.53%,-,14.00%,123.90%,-,-,1.30%,2.35%,0.55,13.20%,26.60%,24.50%,1.40,1.40,0.00,0.00,98.80%,16.20%,11.20%,-2.14%,16.19%,25.13%,7.96%,28.87%,2.81%,0.87%,3.60%,15.57%,-2.40%,48.48%,55.09,-,7.32,12.00,63.93442622950819
HYXU,iShares International High Yield Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.00%,1.38%,3.60%,11.64%,6.02%,0.35%,-1.19%,-1.09%,2.46%,-3.65%,24.87%,38.93,-,46.94,-,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.28%,3.11%,2.07%,1.19%,2.66%,0.61%,0.03%,0.57%,1.79%,-1.92%,8.43%,53.03,-,21.22,-,
HYZN,Hyzon Motors Inc.,293.69M,387.55,Consumer Cyclical,Auto Manufacturers,USA,A+,B+,B+,A-,-,-,367.11,1.35,1.70,-,-,-,-117.90%,19.70%,-,-,-,-251.40%,-,63.11%,0.00%,20.00%,-2.34%,6.77,-44.50%,-53.10%,-56.30%,5.60,4.50,0.00,0.00,-,-,-,-28.57%,127.40%,-6.98%,-39.70%,-22.58%,12.12%,-19.03%,-4.33%,-6.31%,-48.94%,166.67%,43.63,Aug 08/b,1.20,-,
HZNP,Horizon Therapeutics Public Limited Company,24.09B,397.65,Healthcare,Drug Manufacturers - General,Ireland,A+,A-,B+,A,16.65,11.25,6.61,4.53,9.77,25.13,-,0.00%,-2.30%,27.56%,23.20%,5.00%,28.00%,110.40%,7.80%,1.18%,0.00%,95.80%,1.83%,5.26,4.80%,8.50%,8.00%,4.30,4.10,0.48,0.48,75.20%,14.10%,12.00%,4.85%,4.67%,-4.20%,74.29%,-7.50%,0.91%,2.88%,2.90%,1.05%,-7.52%,82.00%,67.67,Aug 08/b,105.27,116.50,10.667806592571488
HZO,MarineMax. Inc.,700.80M,387.55,Consumer Cyclical,Specialty Retail,USA,A+,B+,B+,A-,7.06,0.18,0.30,0.79,3.10,-,-,0.00%,30.40%,-12.91%,56.10%,30.00%,17.00%,-37.40%,4.80%,3.30%,-2.05%,99.80%,-5.11%,7.70,6.50%,15.90%,20.90%,1.30,0.40,0.44,1.05,35.40%,9.30%,5.70%,-17.15%,14.47%,-5.25%,-21.93%,3.40%,3.55%,-11.14%,-8.51%,1.25%,-24.72%,26.09%,33.04,Jul 27/b,32.28,45.00,39.40520446096654
IAC,IAC/InterActiveCorp,4.74B,395.7,Communication Services,Internet Content & Information,USA,A+,A-,B+,A,-,-,1.00,0.74,3.29,-,-,0.00%,-314.70%,-114.40%,-38.80%,-,9.60%,89.30%,-18.40%,1.00%,0.00%,91.30%,-0.31%,3.42,2.50%,4.40%,-1.10%,2.10,2.10,0.33,0.33,67.10%,-7.00%,5.60%,-15.99%,-8.91%,5.28%,-20.93%,23.45%,3.06%,-11.15%,-13.25%,0.88%,-22.56%,32.01%,32.40,Aug 08/a,54.81,81.60,48.87794198139024
IAE,Voya Asia Pacific High Dividend Equity Income Fund,66.39M,380.3,Financial,Closed-End Fund - Foreign,USA,A+,B+,B+,A-,-,-,-,-,-,-,10.88%,-,-,-,-,-,-,-,-,-,-,41.55%,-,0.06,-,-,-,-,-,-,-,-,-,-,-4.39%,-4.48%,-8.98%,-11.98%,-4.08%,0.95%,-3.51%,-4.20%,-6.12%,-16.24%,7.69%,32.91,-,5.88,-,
IAF,Abrdn Australia Equity Fund Inc,103.91M,380.3,Financial,Closed-End Fund - Equity,USA,A+,B+,B+,A-,-,-,14.28,0.82,-,-,11.76%,-,-,-,-,-,-,-,-4.50%,-,-,25.39%,-,0.18,-,-,-,-,-,-,-,-,-,-,-7.69%,-4.90%,-13.92%,-20.31%,-7.06%,1.71%,-4.63%,-5.48%,-8.84%,-22.14%,9.09%,32.60,-,4.08,-,
IAG,IAMGOLD Corporation,1.07B,385.85,Basic Materials,Gold,Canada,A+,B+,B+,A-,7.87,-,1.29,0.47,1.44,-,-,-,38.70%,412.96%,-16.00%,-,-2.60%,505.30%,2.90%,1.70%,0.00%,76.80%,0.09%,2.52,-,-,-1.10%,2.40,1.90,0.42,0.43,12.30%,-,-,-22.14%,-20.73%,-6.44%,71.65%,-15.50%,3.60%,-9.20%,-16.37%,-14.57%,-34.63%,136.93%,28.96,Aug 10/a,2.18,3.14,44.03669724770642
IAGG,iShares Core International Aggregate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.95%,0.10%,2.00%,-3.01%,2.88%,0.22%,-0.41%,-0.44%,0.05%,-2.84%,2.97%,41.64,-,48.92,-,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.85%,4.44%,-10.31%,-5.43%,-4.23%,1.06%,-3.92%,-1.65%,-3.25%,-12.84%,8.93%,32.98,-,92.06,-,
IAK,iShares U.S. Insurance ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.98%,2.38%,-4.45%,1.18%,-2.59%,1.01%,-2.15%,0.15%,-0.40%,-6.58%,14.23%,43.39,-,89.03,-,
IAPR,Innovator MSCI EAFE Power Buffer ETF - April,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.26%,-2.25%,-0.59%,3.71%,1.69%,0.67%,-1.96%,-2.24%,-0.54%,-4.41%,13.29%,31.44,-,24.30,-,
